Quality,Angle (degrees),Distance (mm),Rotation
1,164,323,0.45
1,0,2636,0.45
1,1,2643,0.45
1,6,1395,0.45
1,7,1400,0.45
1,10,1411,0.45
1,20,1482,0.45
1,24,1531,0.45
1,25,1547,0.45
1,26,1566,0.45
1,27,1579,0.45
1,28,1593,0.45
1,29,1613,0.45
1,30,1632,0.45
1,31,1637,0.45
1,32,1659,0.45
1,33,1611,0.45
1,34,1574,0.45
1,36,1495,0.45
1,37,1458,0.45
1,39,1403,0.45
1,40,1370,0.45
1,41,1359,0.45
1,43,1289,0.45
1,45,1256,0.45
1,46,1234,0.45
1,132,159,0.45
1,161,324,0.45
1,163,316,0.45
1,2,2623,0.45
1,3,2546,0.45
1,4,1553,0.45
1,6,1422,0.45
1,11,1417,0.45
1,16,1444,0.45
1,23,1516,0.45
1,27,1574,0.45
1,32,1640,0.45
1,34,1587,0.45
1,35,1535,0.45
1,36,1501,0.45
1,37,1476,0.45
1,38,1435,0.45
1,39,1402,0.45
1,40,1384,0.45
1,42,1315,0.45
1,45,1248,0.45
1,138,175,0.45
1,140,181,0.45
1,150,240,0.45
1,2,2641,0.45
1,17,1457,0.45
1,18,1462,0.45
1,21,1496,0.45
1,25,1544,0.45
1,28,1592,0.45
1,31,1632,0.45
1,32,1623,0.45
1,34,1571,0.45
1,35,1536,0.45
1,38,1439,0.45
1,42,1328,0.45
1,43,1297,0.45
1,44,1268,0.45
1,137,169,0.45
1,162,322,0.45
1,163,312,0.45
1,23,1518,0.45
1,29,1611,0.45
1,30,1621,0.45
1,32,1655,0.45
1,34,1595,0.45
1,37,1482,0.45
1,39,1394,0.45
1,40,1390,0.45
1,41,1351,0.45
1,42,1316,0.45
1,44,1281,0.45
1,136,167,0.45
1,142,193,0.45
1,143,198,0.45
1,149,231,0.45
1,164,329,0.45
1,1,2635,0.45
1,20,1484,0.45
1,21,1494,0.45
1,23,1520,0.45
1,28,1590,0.45
1,32,1657,0.45
1,34,1578,0.45
1,35,1547,0.45
1,36,1511,0.45
1,37,1474,0.45
1,38,1440,0.45
1,39,1404,0.45
1,46,1236,0.45
1,138,172,0.45
1,140,178,0.45
1,141,185,0.45
1,145,208,0.45
1,147,214,0.45
1,151,251,0.45
1,0,2642,0.45
1,1,2642,0.45
1,4,1534,0.45
1,6,1397,0.45
1,14,1436,0.45
1,15,1436,0.45
1,17,1459,0.45
1,18,1461,0.45
1,19,1472,0.45
1,21,1499,0.45
1,22,1503,0.45
1,23,1517,0.45
1,25,1540,0.45
1,28,1599,0.45
1,29,1604,0.45
1,30,1626,0.45
1,31,1642,0.45
1,32,1644,0.45
1,34,1577,0.45
1,35,1531,0.45
1,36,1520,0.45
1,37,1473,0.45
1,38,1428,0.45
1,39,1422,0.45
1,40,1383,0.45
1,41,1342,0.45
1,42,1311,0.45
1,43,1305,0.45
1,45,1244,0.45
1,46,1242,0.45
1,146,209,0.45
1,151,242,0.45
1,162,317,0.45
1,163,311,0.45
1,164,530,0.45
1,2,2638,0.45
1,5,1387,0.45
1,14,1428,0.45
1,15,1437,0.45
1,17,1458,0.45
1,22,1502,0.45
1,24,1537,0.45
1,26,1559,0.45
1,29,1603,0.45
1,31,1640,0.45
1,33,1624,0.45
1,34,1573,0.45
1,35,1556,0.45
1,36,1513,0.45
1,37,1464,0.45
1,39,1418,0.45
1,40,1375,0.45
1,41,1340,0.45
1,44,1269,0.45
1,55,140,0.45
1,138,171,0.45
1,161,312,0.45
1,164,528,0.45
1,0,2638,0.45
1,2,2642,0.45
1,3,2594,0.45
1,5,1401,0.45
1,6,1423,0.45
1,22,1505,0.45
1,27,1572,0.45
1,31,1646,0.45
1,33,1630,0.45
1,35,1538,0.45
1,37,1471,0.45
1,38,1436,0.45
1,39,1407,0.45
1,41,1352,0.45
1,45,1250,0.45
1,133,159,0.45
1,144,198,0.45
1,148,225,0.45
1,150,234,0.45
1,171,246,0.45
1,1,2644,0.45
1,5,1396,0.45
1,11,1413,0.45
1,13,1428,0.45
1,24,1532,0.45
1,31,1647,0.45
1,32,1660,0.45
1,36,1507,0.45
1,39,1412,0.45
1,40,1376,0.45
1,43,1301,0.45
1,45,1254,0.45
1,144,203,0.45
1,149,233,0.45
1,6,1393,0.45
1,15,1438,0.45
1,23,1521,0.45
1,28,1597,0.45
1,29,1610,0.45
1,34,1581,0.45
1,35,1530,0.45
1,39,1408,0.45
1,40,1380,0.45
1,45,1243,0.45
1,46,1239,0.45
1,139,180,0.45
1,1,2606,0.45
1,3,2517,0.45
1,4,1546,0.45
1,26,1558,0.45
1,31,1643,0.45
1,32,1648,0.45
1,34,1579,0.45
1,35,1537,0.45
1,40,1378,0.45
1,42,1327,0.45
1,43,1295,0.45
1,133,162,0.45
1,164,529,0.45
1,3,2491,0.45
1,5,1463,0.45
1,16,1443,0.45
1,22,1511,0.45
1,25,1549,0.45
1,26,1567,0.45
1,35,1543,0.45
1,36,1500,0.45
1,37,1485,0.45
1,42,1321,0.45
1,44,1282,0.45
1,130,154,0.45
1,148,220,0.45
1,164,326,0.45
1,22,1504,0.45
1,24,1535,0.45
1,28,1596,0.45
1,29,1605,0.45
1,36,1515,0.45
1,41,1346,0.45
1,42,1320,0.45
1,45,1252,0.45
1,139,179,0.45
1,162,319,0.45
1,0,2633,0.45
1,3,2591,0.45
1,4,1556,0.45
1,6,1433,0.45
1,23,1514,0.45
1,24,1529,0.45
1,30,1636,0.45
1,33,1608,0.45
1,34,1597,0.45
1,36,1494,0.45
1,38,1447,0.45
1,40,1363,0.45
1,41,1358,0.45
1,43,1291,0.45
1,44,1284,0.45
1,163,317,0.45
1,2,2610,0.45
1,3,2408,0.45
1,4,1548,0.45
1,5,1464,0.45
1,12,1417,0.45
1,15,1443,0.45
1,18,1468,0.45
1,22,1514,0.45
1,26,1554,0.45
1,27,1573,0.45
1,29,1617,0.45
1,30,1622,0.45
1,32,1638,0.45
1,33,1640,0.45
1,34,1588,0.45
1,36,1490,0.45
1,38,1433,0.45
1,39,1396,0.45
1,40,1388,0.45
1,43,1308,0.45
1,135,164,0.45
1,171,248,0.45
1,0,2615,0.45
1,1,2230,0.45
1,2,2294,0.45
1,3,2415,0.45
1,4,1544,0.45
1,32,1646,0.45
1,33,1617,0.45
1,37,1470,0.45
1,152,250,0.45
1,161,326,0.45
1,163,358,0.45
1,164,423,0.45
1,0,1764,0.45
1,1,2674,0.45
1,2,1684,0.45
1,4,1540,0.45
1,8,1400,0.45
1,22,1499,0.45
1,25,1553,0.45
1,26,1557,0.45
1,29,1601,0.45
1,30,1620,0.45
