Quality,Angle (degrees),Distance (mm),Rotation
1,39,180,47.7
1,40,176,47.7
1,41,173,47.7
1,42,169,47.7
1,46,160,47.7
1,48,156,47.7
1,50,152,47.7
1,56,139,47.7
1,125,149,47.7
1,129,151,47.7
1,130,153,47.7
1,133,166,47.7
1,134,163,47.7
1,135,169,47.7
1,137,158,47.7
1,138,156,47.7
1,146,214,47.7
1,147,218,47.7
1,150,240,47.7
1,151,246,47.7
1,152,254,47.7
1,155,285,47.7
1,156,295,47.7
1,157,301,47.7
1,159,334,47.7
1,161,374,47.7
1,162,392,47.7
1,163,417,47.7
1,164,436,47.7
1,165,469,47.7
1,166,517,47.7
1,167,566,47.7
1,168,546,47.7
1,169,561,47.7
1,170,604,47.7
1,171,615,47.7
1,172,612,47.7
1,173,610,47.7
1,174,626,47.7
1,175,662,47.7
1,176,685,47.7
1,177,1952,47.7
1,178,1610,47.7
1,179,1933,47.7
1,1,1322,48.15
1,2,1017,48.15
1,4,1020,48.15
1,6,464,48.15
1,7,461,48.15
1,8,459,48.15
1,9,460,48.15
1,10,459,48.15
1,11,466,48.15
1,12,485,48.15
1,13,462,48.15
1,14,452,48.15
1,15,410,48.15
1,17,374,48.15
1,18,349,48.15
1,19,340,48.15
1,20,318,48.15
1,21,314,48.15
1,22,296,48.15
1,24,274,48.15
1,25,259,48.15
1,26,256,48.15
1,27,246,48.15
1,28,236,48.15
1,29,234,48.15
1,30,225,48.15
1,31,222,48.15
1,32,214,48.15
1,33,206,48.15
1,34,202,48.15
1,35,198,48.15
1,36,188,48.15
1,37,189,48.15
1,38,184,48.15
1,39,182,48.15
1,40,176,48.15
1,42,170,48.15
1,43,166,48.15
1,44,166,48.15
1,45,161,48.15
1,46,158,48.15
1,47,157,48.15
1,48,156,48.15
1,49,155,48.15
1,50,152,48.15
1,51,146,48.15
1,52,144,48.15
1,53,142,48.15
1,54,141,48.15
1,55,141,48.15
1,56,139,48.15
1,57,137,48.15
1,58,138,48.15
1,59,136,48.15
1,60,136,48.15
1,61,136,48.15
1,62,136,48.15
1,124,148,48.15
1,125,150,48.15
1,126,151,48.15
1,127,151,48.15
1,128,150,48.15
1,129,151,48.15
1,130,154,48.15
1,131,157,48.15
1,132,159,48.15
1,133,166,48.15
1,134,160,48.15
1,135,185,48.15
1,138,158,48.15
1,146,213,48.15
1,147,220,48.15
1,148,224,48.15
1,149,231,48.15
1,150,237,48.15
1,151,247,48.15
1,152,257,48.15
1,153,266,48.15
1,154,273,48.15
1,155,282,48.15
1,156,291,48.15
1,157,303,48.15
1,158,319,48.15
1,159,340,48.15
1,160,356,48.15
1,161,372,48.15
1,162,389,48.15
1,163,417,48.15
1,164,450,48.15
1,165,478,48.15
1,166,534,48.15
1,167,499,48.15
1,168,542,48.15
1,169,605,48.15
1,170,618,48.15
1,171,616,48.15
1,172,613,48.15
1,173,613,48.15
1,174,632,48.15
1,175,653,48.15
1,176,725,48.15
1,177,1956,48.15
1,178,1926,48.15
1,179,1923,48.15
1,0,1316,48.15
1,2,1018,48.15
1,3,1021,48.15
1,6,465,48.15
1,7,460,48.15
1,9,458,48.15
1,10,461,48.15
1,11,472,48.15
1,12,469,48.15
1,13,473,48.15
1,14,434,48.15
1,15,426,48.15
1,16,388,48.15
1,18,357,48.15
1,19,331,48.15
1,20,328,48.15
1,21,306,48.15
1,23,281,48.15
1,24,264,48.15
1,25,263,48.15
1,26,252,48.15
1,28,241,48.15
1,29,230,48.15
1,30,228,48.15
1,31,219,48.15
1,33,210,48.15
1,34,204,48.15
1,36,191,48.15
1,38,185,48.15
1,39,180,48.15
1,41,173,48.15
1,42,169,48.15
1,43,168,48.15
1,44,164,48.15
1,46,160,48.15
1,47,158,48.15
1,49,156,48.15
1,51,150,48.15
1,52,143,48.15
1,55,140,48.15
1,58,136,48.15
1,59,137,48.15
1,124,150,48.15
1,125,152,48.15
1,128,151,48.15
1,129,153,48.15
1,130,153,48.15
1,131,155,48.15
1,132,158,48.15
1,133,169,48.15
1,135,176,48.15
1,138,154,48.15
1,146,216,48.15
1,147,218,48.15
1,149,232,48.15
1,150,240,48.15
1,151,250,48.15
1,152,256,48.15
1,153,263,48.15
1,155,284,48.15
1,156,296,48.15
1,157,307,48.15
1,158,317,48.15
1,159,329,48.15
1,160,351,48.15
1,161,374,48.15
1,162,397,48.15
1,163,420,48.15
1,164,444,48.15
1,165,464,48.15
1,166,501,48.15
1,167,543,48.15
1,168,512,48.15
1,169,583,48.15
1,170,620,48.15
1,173,628,48.15
1,174,610,48.15
1,175,649,48.15
1,176,2024,48.15
1,178,1945,48.15
1,0,1308,48.6
1,2,1020,48.6
1,3,1022,48.6
1,6,465,48.6
1,7,461,48.6
1,9,457,48.6
1,10,462,48.6
1,11,474,48.6
1,13,476,48.6
1,14,435,48.6
1,15,429,48.6
1,16,388,48.6
1,18,358,48.6
1,19,331,48.6
1,20,328,48.6
1,21,307,48.6
1,23,283,48.6
1,24,264,48.6
1,25,262,48.6
1,26,253,48.6
1,28,241,48.6
1,29,230,48.6
1,30,228,48.6
1,31,219,48.6
1,33,210,48.6
1,34,202,48.6
1,36,191,48.6
1,37,188,48.6
1,38,185,48.6
1,39,180,48.6
1,41,173,48.6
1,42,169,48.6
1,43,168,48.6
1,44,164,48.6
1,46,160,48.6
1,47,158,48.6
1,49,156,48.6
1,50,152,48.6
1,51,149,48.6
1,52,143,48.6
1,54,141,48.6
1,55,140,48.6
1,57,137,48.6
1,58,136,48.6
1,59,137,48.6
1,60,136,48.6
1,61,136,48.6
1,124,150,48.6
1,125,151,48.6
1,126,151,48.6
1,127,151,48.6
1,128,151,48.6
1,130,153,48.6
1,131,156,48.6
1,132,159,48.6
1,133,170,48.6
1,135,180,48.6
1,138,155,48.6
1,147,218,48.6
1,148,224,48.6
1,149,232,48.6
1,150,242,48.6
1,151,252,48.6
1,152,251,48.6
1,153,262,48.6
1,154,272,48.6
1,155,284,48.6
1,156,296,48.6
1,158,309,48.6
1,159,328,48.6
1,160,351,48.6
1,161,374,48.6
1,163,420,48.6
1,165,458,48.6
1,166,501,48.6
1,167,562,48.6
1,168,515,48.6
1,169,619,48.6
1,170,568,48.6
1,171,617,48.6
1,172,615,48.6
1,174,613,48.6
1,175,654,48.6
1,176,645,48.6
1,178,1281,48.6
1,179,1949,48.6
1,0,1297,48.6
1,1,1022,48.6
1,3,1024,48.6
1,5,468,48.6
1,6,466,48.6
1,8,458,48.6
1,9,461,48.6
1,11,475,48.6
1,12,496,48.6
1,13,489,48.6
1,14,440,48.6
1,16,397,48.6
1,17,365,48.6
1,18,360,48.6
1,19,334,48.6
1,21,310,48.6
1,22,291,48.6
1,23,284,48.6
1,24,266,48.6
1,26,254,48.6
1,27,244,48.6
1,28,242,48.6
1,29,231,48.6
1,31,220,48.6
1,32,212,48.6
1,33,212,48.6
1,34,204,48.6
1,36,190,48.6
1,38,187,48.6
1,40,176,48.6
1,41,174,48.6
1,42,170,48.6
1,45,161,48.6
1,49,155,48.6
1,52,142,48.6
1,53,142,48.6
1,56,138,48.6
1,57,138,48.6
1,59,136,48.6
1,124,148,48.6
1,126,150,48.6
1,129,152,48.6
1,130,154,48.6
1,133,168,48.6
1,134,168,48.6
1,135,184,48.6
1,138,162,48.6
1,139,162,48.6
1,147,216,48.6
1,150,240,48.6
1,151,250,48.6
1,153,261,48.6
1,154,271,48.6
1,155,283,48.6
1,156,294,48.6
1,157,307,48.6
1,159,326,48.6
1,160,350,48.6
1,161,371,48.6
1,162,396,48.6
1,163,419,48.6
1,164,455,48.6
1,166,492,48.6
1,167,538,48.6
1,168,550,48.6
1,169,617,48.6
1,171,621,48.6
1,172,618,48.6
1,173,626,48.6
1,175,646,48.6
1,176,628,48.6
1,178,1277,48.6
1,179,1286,48.6
1,0,1301,49.050000000000004
1,2,1025,49.050000000000004
1,3,1029,49.050000000000004
1,6,465,49.050000000000004
1,7,461,49.050000000000004
1,8,458,49.050000000000004
1,9,459,49.050000000000004
1,10,463,49.050000000000004
1,11,476,49.050000000000004
1,12,498,49.050000000000004
1,13,483,49.050000000000004
1,14,436,49.050000000000004
1,16,394,49.050000000000004
1,17,367,49.050000000000004
1,18,357,49.050000000000004
1,19,333,49.050000000000004
1,20,328,49.050000000000004
1,21,308,49.050000000000004
1,22,292,49.050000000000004
1,23,286,49.050000000000004
1,24,268,49.050000000000004
1,25,264,49.050000000000004
1,26,252,49.050000000000004
1,27,244,49.050000000000004
1,28,240,49.050000000000004
1,29,231,49.050000000000004
1,30,228,49.050000000000004
1,31,220,49.050000000000004
1,32,212,49.050000000000004
1,33,210,49.050000000000004
1,34,202,49.050000000000004
1,35,202,49.050000000000004
1,36,186,49.050000000000004
1,37,188,49.050000000000004
1,38,184,49.050000000000004
1,39,180,49.050000000000004
1,41,174,49.050000000000004
1,42,170,49.050000000000004
1,43,168,49.050000000000004
1,44,163,49.050000000000004
1,45,161,49.050000000000004
1,46,160,49.050000000000004
1,48,152,49.050000000000004
1,49,145,49.050000000000004
1,50,152,49.050000000000004
1,52,143,49.050000000000004
1,53,141,49.050000000000004
1,54,141,49.050000000000004
1,55,140,49.050000000000004
1,56,138,49.050000000000004
1,57,137,49.050000000000004
1,58,136,49.050000000000004
1,59,136,49.050000000000004
1,60,136,49.050000000000004
1,61,136,49.050000000000004
1,124,149,49.050000000000004
1,125,151,49.050000000000004
1,126,150,49.050000000000004
1,127,150,49.050000000000004
1,128,150,49.050000000000004
1,129,151,49.050000000000004
1,130,153,49.050000000000004
1,131,156,49.050000000000004
1,132,160,49.050000000000004
1,133,170,49.050000000000004
1,135,188,49.050000000000004
1,138,156,49.050000000000004
1,139,162,49.050000000000004
1,147,217,49.050000000000004
1,148,224,49.050000000000004
1,149,232,49.050000000000004
1,150,242,49.050000000000004
1,151,251,49.050000000000004
1,152,252,49.050000000000004
1,153,262,49.050000000000004
1,154,272,49.050000000000004
1,155,283,49.050000000000004
1,156,295,49.050000000000004
1,157,307,49.050000000000004
1,158,310,49.050000000000004
1,159,330,49.050000000000004
1,160,353,49.050000000000004
1,161,374,49.050000000000004
1,163,440,49.050000000000004
1,164,456,49.050000000000004
1,165,461,49.050000000000004
1,166,501,49.050000000000004
1,167,562,49.050000000000004
1,168,591,49.050000000000004
1,169,625,49.050000000000004
1,170,627,49.050000000000004
1,171,625,49.050000000000004
1,172,621,49.050000000000004
1,173,619,49.050000000000004
1,174,628,49.050000000000004
1,175,646,49.050000000000004
1,176,619,49.050000000000004
1,177,618,49.050000000000004
1,178,617,49.050000000000004
1,179,610,49.050000000000004
1,2,1028,49.050000000000004
1,5,468,49.050000000000004
1,7,462,49.050000000000004
1,8,459,49.050000000000004
1,11,471,49.050000000000004
1,12,485,49.050000000000004
1,13,453,49.050000000000004
1,14,453,49.050000000000004
1,15,410,49.050000000000004
1,17,373,49.050000000000004
1,18,345,49.050000000000004
1,19,342,49.050000000000004
1,20,317,49.050000000000004
1,22,295,49.050000000000004
1,24,270,49.050000000000004
1,25,258,49.050000000000004
1,26,256,49.050000000000004
1,27,246,49.050000000000004
1,28,236,49.050000000000004
1,29,235,49.050000000000004
1,30,224,49.050000000000004
1,32,214,49.050000000000004
1,33,206,49.050000000000004
1,34,205,49.050000000000004
1,35,201,49.050000000000004
1,37,189,49.050000000000004
1,38,183,49.050000000000004
1,39,182,49.050000000000004
1,40,176,49.050000000000004
1,42,171,49.050000000000004
1,43,166,49.050000000000004
1,45,162,49.050000000000004
1,53,142,49.050000000000004
1,55,141,49.050000000000004
1,56,139,49.050000000000004
1,62,137,49.050000000000004
1,124,148,49.050000000000004
1,126,151,49.050000000000004
1,128,151,49.050000000000004
1,129,152,49.050000000000004
1,130,154,49.050000000000004
1,131,158,49.050000000000004
1,132,158,49.050000000000004
1,133,164,49.050000000000004
1,134,165,49.050000000000004
1,135,185,49.050000000000004
1,137,161,49.050000000000004
1,138,159,49.050000000000004
1,146,212,49.050000000000004
1,147,220,49.050000000000004
1,148,225,49.050000000000004
1,149,228,49.050000000000004
1,150,238,49.050000000000004
1,151,247,49.050000000000004
1,152,257,49.050000000000004
1,153,267,49.050000000000004
1,154,275,49.050000000000004
1,155,280,49.050000000000004
1,156,290,49.050000000000004
1,157,302,49.050000000000004
1,158,320,49.050000000000004
1,159,341,49.050000000000004
1,160,359,49.050000000000004
1,161,368,49.050000000000004
1,162,387,49.050000000000004
1,163,410,49.050000000000004
1,164,445,49.050000000000004
1,165,482,49.050000000000004
1,166,537,49.050000000000004
1,167,548,49.050000000000004
1,168,634,49.050000000000004
1,169,570,49.050000000000004
1,170,628,49.050000000000004
1,172,623,49.050000000000004
1,173,622,49.050000000000004
1,174,629,49.050000000000004
1,175,675,49.050000000000004
1,176,664,49.050000000000004
1,177,620,49.050000000000004
1,178,619,49.050000000000004
1,179,614,49.050000000000004
1,0,1299,49.5
1,2,1027,49.5
1,6,463,49.5
1,8,460,49.5
1,9,459,49.5
1,10,467,49.5
1,12,479,49.5
1,13,461,49.5
1,15,418,49.5
1,17,378,49.5
1,18,349,49.5
1,20,323,49.5
1,22,301,49.5
1,23,278,49.5
1,25,260,49.5
1,27,248,49.5
1,28,236,49.5
1,30,226,49.5
1,31,218,49.5
1,32,216,49.5
1,33,207,49.5
1,35,200,49.5
1,36,193,49.5
1,37,187,49.5
1,38,183,49.5
1,40,179,49.5
1,41,173,49.5
1,43,168,49.5
1,45,162,49.5
1,51,150,49.5
1,52,146,49.5
1,53,142,49.5
1,54,141,49.5
1,56,139,49.5
1,57,137,49.5
1,59,136,49.5
1,60,136,49.5
1,61,137,49.5
1,125,151,49.5
1,126,151,49.5
1,127,151,49.5
1,128,151,49.5
1,129,151,49.5
1,130,154,49.5
1,131,157,49.5
1,132,161,49.5
1,133,162,49.5
1,134,162,49.5
1,135,178,49.5
1,137,157,49.5
1,138,156,49.5
1,146,212,49.5
1,147,219,49.5
1,148,227,49.5
1,149,234,49.5
1,150,235,49.5
1,151,245,49.5
1,152,255,49.5
1,153,265,49.5
1,154,277,49.5
1,155,286,49.5
1,156,287,49.5
1,157,299,49.5
1,158,315,49.5
1,159,337,49.5
1,160,359,49.5
1,161,381,49.5
1,162,392,49.5
1,163,407,49.5
1,164,439,49.5
1,165,474,49.5
1,166,523,49.5
1,167,581,49.5
1,169,605,49.5
1,170,627,49.5
1,171,626,49.5
1,172,624,49.5
1,173,623,49.5
1,174,624,49.5
1,175,681,49.5
1,176,614,49.5
1,177,614,49.5
1,178,615,49.5
1,0,1303,49.5
1,2,1028,49.5
1,3,1036,49.5
1,6,464,49.5
1,7,461,49.5
1,8,461,49.5
1,9,460,49.5
1,10,466,49.5
1,11,472,49.5
1,12,483,49.5
1,13,474,49.5
1,14,429,49.5
1,15,424,49.5
1,16,386,49.5
1,17,380,49.5
1,18,353,49.5
1,20,326,49.5
1,21,304,49.5
1,22,302,49.5
1,23,283,49.5
1,25,262,49.5
1,26,250,49.5
1,28,238,49.5
1,30,228,49.5
1,33,209,49.5
1,37,185,49.5
1,38,184,49.5
1,39,180,49.5
1,41,174,49.5
1,44,164,49.5
1,45,163,49.5
1,52,142,49.5
1,54,140,49.5
1,55,140,49.5
1,58,137,49.5
1,61,136,49.5
1,124,150,49.5
1,125,150,49.5
1,127,150,49.5
1,130,153,49.5
1,135,183,49.5
1,146,215,49.5
1,147,218,49.5
1,148,226,49.5
1,150,242,49.5
1,151,244,49.5
1,152,254,49.5
1,153,264,49.5
1,154,275,49.5
1,156,296,49.5
1,157,298,49.5
1,158,313,49.5
1,159,335,49.5
1,160,356,49.5
1,161,379,49.5
1,162,408,49.5
1,163,403,49.5
1,164,437,49.5
1,165,467,49.5
1,166,507,49.5
1,167,571,49.5
1,168,602,49.5
1,170,628,49.5
1,171,627,49.5
1,174,631,49.5
1,175,651,49.5
1,176,637,49.5
1,177,602,49.5
1,179,608,49.5
1,0,1305,49.95
1,2,1030,49.95
1,6,466,49.95
1,7,461,49.95
1,9,460,49.95
1,10,464,49.95
1,11,480,49.95
1,12,484,49.95
1,13,471,49.95
1,14,431,49.95
1,15,426,49.95
1,16,388,49.95
1,18,354,49.95
1,19,330,49.95
1,20,327,49.95
1,21,306,49.95
1,23,286,49.95
1,24,270,49.95
1,25,262,49.95
1,26,250,49.95
1,28,239,49.95
1,29,230,49.95
1,30,228,49.95
1,31,219,49.95
1,33,210,49.95
1,34,201,49.95
1,35,200,49.95
1,36,184,49.95
1,37,184,49.95
1,38,184,49.95
1,39,179,49.95
1,40,179,49.95
1,41,174,49.95
1,42,170,49.95
1,43,168,49.95
1,44,163,49.95
1,52,131,49.95
1,54,140,49.95
1,55,140,49.95
1,57,137,49.95
1,58,136,49.95
1,60,136,49.95
1,61,136,49.95
1,124,150,49.95
1,126,151,49.95
1,127,150,49.95
1,128,151,49.95
1,130,153,49.95
1,131,156,49.95
1,132,161,49.95
1,133,170,49.95
1,135,185,49.95
1,138,155,49.95
1,147,218,49.95
1,148,225,49.95
1,149,233,49.95
1,150,242,49.95
1,152,252,49.95
1,153,263,49.95
1,154,273,49.95
1,155,284,49.95
1,156,296,49.95
1,158,310,49.95
1,159,333,49.95
1,160,354,49.95
1,161,375,49.95
1,162,401,49.95
1,163,434,49.95
1,165,461,49.95
1,166,504,49.95
1,167,565,49.95
1,168,597,49.95
1,169,631,49.95
1,170,632,49.95
1,171,630,49.95
1,172,626,49.95
1,174,631,49.95
1,175,647,49.95
1,176,600,49.95
1,177,595,49.95
1,178,607,49.95
1,179,601,49.95
1,0,1304,49.95
1,8,459,49.95
1,10,462,49.95
1,11,477,49.95
1,12,496,49.95
1,13,458,49.95
1,14,441,49.95
1,16,398,49.95
1,17,364,49.95
1,19,335,49.95
1,21,311,49.95
1,22,290,49.95
1,24,264,49.95
1,26,252,49.95
1,28,242,49.95
1,29,232,49.95
1,31,220,49.95
1,32,212,49.95
1,34,202,49.95
1,36,199,49.95
1,37,188,49.95
1,38,186,49.95
1,39,181,49.95
1,44,164,49.95
1,51,125,49.95
1,52,126,49.95
1,53,136,49.95
1,56,138,49.95
1,57,138,49.95
1,59,136,49.95
1,61,137,49.95
1,124,148,49.95
1,125,151,49.95
1,127,151,49.95
1,128,150,49.95
1,129,153,49.95
1,131,155,49.95
1,132,159,49.95
1,133,166,49.95
1,134,170,49.95
1,135,192,49.95
1,139,161,49.95
1,146,216,49.95
1,147,216,49.95
1,148,223,49.95
1,149,232,49.95
1,150,241,49.95
1,151,250,49.95
1,152,260,49.95
1,153,260,49.95
1,154,271,49.95
1,155,282,49.95
1,156,292,49.95
1,157,307,49.95
1,158,321,49.95
1,159,330,49.95
1,160,350,49.95
1,161,371,49.95
1,162,394,49.95
1,163,429,49.95
1,164,456,49.95
1,165,459,49.95
1,166,496,49.95
1,167,555,49.95
1,169,628,49.95
1,171,632,49.95
1,172,630,49.95
1,173,625,49.95
1,174,642,49.95
1,175,649,49.95
1,176,604,49.95
1,178,601,49.95
1,179,599,49.95
1,6,466,50.4
1,7,461,50.4
1,9,459,50.4
1,10,464,50.4
1,11,478,50.4
1,13,477,50.4
1,14,435,50.4
1,16,392,50.4
1,18,359,50.4
1,19,332,50.4
1,21,308,50.4
1,23,287,50.4
1,24,264,50.4
1,26,251,50.4
1,28,240,50.4
1,29,230,50.4
1,31,220,50.4
1,33,212,50.4
1,34,202,50.4
1,36,194,50.4
1,38,186,50.4
1,39,180,50.4
1,41,174,50.4
1,42,170,50.4
1,44,164,50.4
1,51,125,50.4
1,52,126,50.4
1,53,128,50.4
1,54,134,50.4
1,55,139,50.4
1,57,138,50.4
1,58,136,50.4
1,59,136,50.4
1,60,136,50.4
1,61,137,50.4
1,124,150,50.4
1,125,151,50.4
1,126,151,50.4
1,127,151,50.4
1,128,151,50.4
1,130,153,50.4
1,131,156,50.4
1,132,159,50.4
1,133,166,50.4
1,135,182,50.4
1,147,216,50.4
1,148,224,50.4
1,149,232,50.4
1,150,242,50.4
1,151,252,50.4
1,153,262,50.4
1,154,272,50.4
1,155,282,50.4
1,156,294,50.4
1,157,312,50.4
1,158,308,50.4
1,159,330,50.4
1,160,352,50.4
1,161,373,50.4
1,163,430,50.4
1,165,460,50.4
1,166,499,50.4
1,167,561,50.4
1,169,631,50.4
1,171,633,50.4
1,172,631,50.4
1,173,643,50.4
1,174,627,50.4
1,175,655,50.4
1,176,599,50.4
1,178,597,50.4
1,179,594,50.4
1,7,462,50.4
1,8,460,50.4
1,10,466,50.4
1,11,479,50.4
1,12,497,50.4
1,14,442,50.4
1,16,399,50.4
1,17,364,50.4
1,19,335,50.4
1,21,310,50.4
1,22,292,50.4
1,23,290,50.4
1,24,266,50.4
1,26,253,50.4
1,28,242,50.4
1,29,231,50.4
1,31,221,50.4
1,32,212,50.4
1,34,204,50.4
1,35,204,50.4
1,36,198,50.4
1,37,186,50.4
1,38,184,50.4
1,39,181,50.4
1,41,175,50.4
1,49,125,50.4
1,50,125,50.4
1,51,124,50.4
1,52,125,50.4
1,53,124,50.4
1,54,140,50.4
1,55,136,50.4
1,56,138,50.4
1,124,148,50.4
1,126,149,50.4
1,128,150,50.4
1,129,152,50.4
1,131,155,50.4
1,133,164,50.4
1,134,165,50.4
1,135,173,50.4
1,137,173,50.4
1,138,177,50.4
1,139,170,50.4
1,140,186,50.4
1,142,188,50.4
1,143,196,50.4
1,144,202,50.4
1,145,207,50.4
1,146,214,50.4
1,148,223,50.4
1,149,231,50.4
1,150,240,50.4
1,151,249,50.4
1,152,258,50.4
1,153,260,50.4
1,154,270,50.4
1,155,280,50.4
1,156,292,50.4
1,157,307,50.4
1,158,326,50.4
1,159,338,50.4
1,160,350,50.4
1,161,370,50.4
1,162,377,50.4
1,164,456,50.4
1,165,485,50.4
1,166,509,50.4
1,167,556,50.4
1,168,682,50.4
1,169,630,50.4
1,171,635,50.4
1,172,634,50.4
1,173,630,50.4
1,175,623,50.4
1,176,596,50.4
1,177,577,50.4
1,178,596,50.4
1,179,592,50.4
1,5,468,50.85
1,6,464,50.85
1,7,461,50.85
1,8,462,50.85
1,9,464,50.85
1,10,469,50.85
1,11,482,50.85
1,12,497,50.85
1,13,468,50.85
1,15,421,50.85
1,16,390,50.85
1,17,377,50.85
1,18,350,50.85
1,20,323,50.85
1,21,303,50.85
1,22,301,50.85
1,23,281,50.85
1,25,260,50.85
1,26,248,50.85
1,27,246,50.85
1,28,236,50.85
1,30,227,50.85
1,31,218,50.85
1,32,217,50.85
1,33,208,50.85
1,35,200,50.85
1,36,199,50.85
1,38,184,50.85
1,40,178,50.85
1,41,173,50.85
1,42,172,50.85
1,43,168,50.85
1,48,126,50.85
1,50,124,50.85
1,51,124,50.85
1,52,126,50.85
1,54,122,50.85
1,55,136,50.85
1,56,140,50.85
1,57,137,50.85
1,58,137,50.85
1,59,136,50.85
1,60,136,50.85
1,61,137,50.85
1,124,150,50.85
1,125,152,50.85
1,126,151,50.85
1,127,151,50.85
1,129,151,50.85
1,130,153,50.85
1,131,157,50.85
1,132,160,50.85
1,133,162,50.85
1,134,163,50.85
1,135,166,50.85
1,136,170,50.85
1,137,175,50.85
1,138,179,50.85
1,139,180,50.85
1,140,185,50.85
1,141,186,50.85
1,142,193,50.85
1,143,199,50.85
1,144,200,50.85
1,145,204,50.85
1,146,211,50.85
1,147,218,50.85
1,148,226,50.85
1,149,235,50.85
1,150,239,50.85
1,151,245,50.85
1,152,254,50.85
1,153,264,50.85
1,154,274,50.85
1,155,284,50.85
1,156,291,50.85
1,157,299,50.85
1,158,315,50.85
1,159,337,50.85
1,160,358,50.85
1,161,381,50.85
1,162,404,50.85
1,163,396,50.85
1,164,444,50.85
1,165,470,50.85
1,166,506,50.85
1,170,644,50.85
1,171,642,50.85
1,172,639,50.85
1,173,640,50.85
1,174,629,50.85
1,175,598,50.85
1,176,591,50.85
1,177,570,50.85
1,178,579,50.85
1,179,571,50.85
1,4,468,50.85
1,5,466,50.85
1,7,462,50.85
1,8,461,50.85
1,9,462,50.85
1,10,468,50.85
1,12,484,50.85
1,13,483,50.85
1,14,438,50.85
1,16,399,50.85
1,17,366,50.85
1,18,359,50.85
1,19,338,50.85
1,20,328,50.85
1,21,311,50.85
1,22,293,50.85
1,23,288,50.85
1,24,274,50.85
1,25,262,50.85
1,26,252,50.85
1,27,242,50.85
1,28,240,50.85
1,29,232,50.85
1,31,222,50.85
1,32,213,50.85
1,33,210,50.85
1,34,204,50.85
1,35,196,50.85
1,36,196,50.85
1,37,186,50.85
1,38,183,50.85
1,39,180,50.85
1,40,176,50.85
1,41,175,50.85
1,42,170,50.85
1,48,127,50.85
1,49,124,50.85
1,52,124,50.85
1,53,124,50.85
1,54,123,50.85
1,55,134,50.85
1,56,139,50.85
1,57,138,50.85
1,58,136,50.85
1,61,136,50.85
1,124,148,50.85
1,125,151,50.85
1,128,151,50.85
1,129,152,50.85
1,130,154,50.85
1,131,156,50.85
1,132,158,50.85
1,134,165,50.85
1,135,167,50.85
1,136,169,50.85
1,137,174,50.85
1,138,177,50.85
1,139,184,50.85
1,140,188,50.85
1,142,191,50.85
1,143,198,50.85
1,144,202,50.85
1,145,208,50.85
1,146,212,50.85
1,147,216,50.85
1,148,223,50.85
1,149,231,50.85
1,150,240,50.85
1,151,250,50.85
1,152,260,50.85
1,153,261,50.85
1,154,270,50.85
1,155,279,50.85
1,156,292,50.85
1,157,308,50.85
1,158,327,50.85
1,159,339,50.85
1,160,351,50.85
1,161,371,50.85
1,162,384,50.85
1,163,430,50.85
1,164,457,50.85
1,166,494,50.85
1,168,696,50.85
1,169,632,50.85
1,170,648,50.85
1,171,644,50.85
1,172,641,50.85
1,173,637,50.85
1,175,595,50.85
1,176,576,50.85
1,178,572,50.85
1,179,559,50.85
1,4,466,51.300000000000004
1,5,466,51.300000000000004
1,6,464,51.300000000000004
1,7,463,51.300000000000004
1,8,461,51.300000000000004
1,9,464,51.300000000000004
1,10,466,51.300000000000004
1,11,482,51.300000000000004
1,12,486,51.300000000000004
1,13,486,51.300000000000004
1,14,447,51.300000000000004
1,15,408,51.300000000000004
1,16,396,51.300000000000004
1,17,370,51.300000000000004
1,18,358,51.300000000000004
1,19,338,51.300000000000004
1,20,321,51.300000000000004
1,21,311,51.300000000000004
1,22,296,51.300000000000004
1,23,288,51.300000000000004
1,24,275,51.300000000000004
1,25,256,51.300000000000004
1,26,252,51.300000000000004
1,27,244,51.300000000000004
1,28,240,51.300000000000004
1,29,232,51.300000000000004
1,30,226,51.300000000000004
1,31,222,51.300000000000004
1,32,214,51.300000000000004
1,33,210,51.300000000000004
1,34,204,51.300000000000004
1,35,196,51.300000000000004
1,36,198,51.300000000000004
1,37,186,51.300000000000004
1,38,182,51.300000000000004
1,39,181,51.300000000000004
1,40,177,51.300000000000004
1,41,175,51.300000000000004
1,42,171,51.300000000000004
1,48,127,51.300000000000004
1,49,124,51.300000000000004
1,50,124,51.300000000000004
1,51,124,51.300000000000004
1,52,124,51.300000000000004
1,53,125,51.300000000000004
1,54,122,51.300000000000004
1,55,134,51.300000000000004
1,56,138,51.300000000000004
1,57,137,51.300000000000004
1,58,136,51.300000000000004
1,59,136,51.300000000000004
1,60,136,51.300000000000004
1,61,137,51.300000000000004
1,62,137,51.300000000000004
1,124,148,51.300000000000004
1,125,151,51.300000000000004
1,126,150,51.300000000000004
1,127,151,51.300000000000004
1,128,150,51.300000000000004
1,129,152,51.300000000000004
1,130,154,51.300000000000004
1,131,156,51.300000000000004
1,132,158,51.300000000000004
1,133,161,51.300000000000004
1,134,165,51.300000000000004
1,135,166,51.300000000000004
1,136,168,51.300000000000004
1,137,173,51.300000000000004
1,138,177,51.300000000000004
1,139,183,51.300000000000004
1,140,185,51.300000000000004
1,141,188,51.300000000000004
1,142,191,51.300000000000004
1,143,196,51.300000000000004
1,144,202,51.300000000000004
1,145,208,51.300000000000004
