Quality,Angle (degrees),Distance (mm),Rotation
1,8,878,14.85
1,9,803,14.85
1,10,812,14.85
1,11,770,14.85
1,12,751,14.85
1,13,734,14.85
1,14,684,14.85
1,15,630,14.85
1,16,629,14.85
1,17,565,14.85
1,18,553,14.85
1,19,554,14.85
1,20,523,14.85
1,21,494,14.85
1,22,481,14.85
1,23,477,14.85
1,24,442,14.85
1,25,463,14.85
1,26,440,14.85
1,27,415,14.85
1,28,413,14.85
1,29,403,14.85
1,30,394,14.85
1,31,388,14.85
1,32,378,14.85
1,33,367,14.85
1,34,362,14.85
1,35,358,14.85
1,36,345,14.85
1,37,343,14.85
1,38,334,14.85
1,39,329,14.85
1,40,325,14.85
1,42,313,14.85
1,43,308,14.85
1,44,304,14.85
1,45,299,14.85
1,51,263,14.85
1,52,264,14.85
1,53,263,14.85
1,55,261,14.85
1,56,262,14.85
1,57,264,14.85
1,128,777,14.85
1,129,775,14.85
1,130,775,14.85
1,131,771,14.85
1,132,766,14.85
1,133,766,14.85
1,134,769,14.85
1,135,778,14.85
1,136,794,14.85
1,138,806,14.85
1,139,814,14.85
1,140,816,14.85
1,141,806,14.85
1,142,794,14.85
1,143,798,14.85
1,144,775,14.85
1,145,756,14.85
1,146,750,14.85
1,147,749,14.85
1,148,739,14.85
1,149,734,14.85
1,150,756,14.85
1,151,729,14.85
1,152,688,14.85
1,153,703,14.85
1,154,702,14.85
1,155,693,14.85
1,156,683,14.85
1,157,671,14.85
1,158,670,14.85
1,159,656,14.85
1,160,650,14.85
1,161,648,14.85
1,170,1968,14.85
1,171,1960,14.85
1,172,1957,14.85
1,176,1958,14.85
1,177,1782,14.85
1,178,1933,14.85
1,179,1967,14.85
1,0,1283,15.3
1,1,1273,15.3
1,2,1247,15.3
1,3,1209,15.3
1,4,1202,15.3
1,5,1151,15.3
1,6,1050,15.3
1,7,1030,15.3
1,8,873,15.3
1,9,797,15.3
1,10,794,15.3
1,11,760,15.3
1,12,737,15.3
1,13,738,15.3
1,14,686,15.3
1,15,638,15.3
1,16,614,15.3
1,17,554,15.3
1,18,553,15.3
1,19,553,15.3
1,20,516,15.3
1,21,493,15.3
1,22,480,15.3
1,23,476,15.3
1,24,444,15.3
1,25,440,15.3
1,26,440,15.3
1,27,425,15.3
1,28,413,15.3
1,29,403,15.3
1,30,392,15.3
1,31,389,15.3
1,32,379,15.3
1,33,367,15.3
1,34,362,15.3
1,35,357,15.3
1,36,346,15.3
1,37,343,15.3
1,38,333,15.3
1,39,328,15.3
1,40,325,15.3
1,41,316,15.3
1,42,312,15.3
1,44,306,15.3
1,45,300,15.3
1,46,299,15.3
1,47,299,15.3
1,50,266,15.3
1,51,263,15.3
1,52,264,15.3
1,53,263,15.3
1,54,261,15.3
1,55,261,15.3
1,56,262,15.3
1,57,264,15.3
1,128,774,15.3
1,130,773,15.3
1,131,769,15.3
1,132,766,15.3
1,133,765,15.3
1,134,766,15.3
1,135,777,15.3
1,136,792,15.3
1,137,796,15.3
1,138,806,15.3
1,139,815,15.3
1,140,821,15.3
1,141,820,15.3
1,142,804,15.3
1,143,800,15.3
1,144,798,15.3
1,145,778,15.3
1,146,759,15.3
1,147,750,15.3
1,148,754,15.3
1,149,740,15.3
1,150,726,15.3
1,152,701,15.3
1,153,704,15.3
1,154,702,15.3
1,155,701,15.3
1,156,693,15.3
1,157,672,15.3
1,158,658,15.3
1,159,659,15.3
1,160,649,15.3
1,161,647,15.3
1,162,645,15.3
1,170,1967,15.3
1,171,1957,15.3
1,172,1955,15.3
1,173,1955,15.3
1,174,1955,15.3
1,175,1956,15.3
1,176,1958,15.3
1,177,1843,15.3
1,178,1931,15.3
1,179,1965,15.3
1,0,1290,15.3
1,1,1266,15.3
1,2,1257,15.3
1,3,1222,15.3
1,4,1184,15.3
1,5,1135,15.3
1,6,1056,15.3
1,7,978,15.3
1,8,892,15.3
1,9,827,15.3
1,10,766,15.3
1,11,763,15.3
1,12,752,15.3
1,13,707,15.3
1,14,673,15.3
1,15,650,15.3
1,16,596,15.3
1,17,552,15.3
1,18,554,15.3
1,20,530,15.3
1,21,477,15.3
1,22,478,15.3
1,23,478,15.3
1,24,461,15.3
1,25,441,15.3
1,26,431,15.3
1,27,420,15.3
1,28,414,15.3
1,29,405,15.3
1,30,397,15.3
1,31,383,15.3
1,33,372,15.3
1,34,360,15.3
1,35,354,15.3
1,36,347,15.3
1,37,336,15.3
1,38,332,15.3
1,40,320,15.3
1,42,314,15.3
1,43,306,15.3
1,44,304,15.3
1,45,301,15.3
1,46,298,15.3
1,48,282,15.3
1,49,266,15.3
1,52,262,15.3
1,53,262,15.3
1,56,263,15.3
1,129,776,15.3
1,130,772,15.3
1,131,771,15.3
1,132,767,15.3
1,133,766,15.3
1,134,770,15.3
1,135,775,15.3
1,136,789,15.3
1,137,802,15.3
1,138,811,15.3
1,139,814,15.3
1,140,817,15.3
1,141,811,15.3
1,143,798,15.3
1,145,775,15.3
1,146,757,15.3
1,147,749,15.3
1,148,740,15.3
1,149,747,15.3
1,150,743,15.3
1,151,683,15.3
1,152,693,15.3
1,153,707,15.3
1,155,691,15.3
1,157,680,15.3
1,158,660,15.3
1,159,655,15.3
1,160,652,15.3
1,161,648,15.3
1,169,1974,15.3
1,170,1984,15.3
1,171,1955,15.3
1,172,1952,15.3
1,173,1946,15.3
1,174,1954,15.3
1,175,1927,15.3
1,176,1892,15.3
1,178,1883,15.3
1,179,1940,15.3
1,0,1301,15.75
1,1,1273,15.75
1,2,1239,15.75
1,3,1206,15.75
1,4,1203,15.75
1,5,1138,15.75
1,6,1044,15.75
1,7,1006,15.75
1,8,858,15.75
1,9,794,15.75
1,10,780,15.75
1,11,755,15.75
1,12,731,15.75
1,13,733,15.75
1,14,681,15.75
1,15,635,15.75
1,16,623,15.75
1,17,555,15.75
1,18,550,15.75
1,19,551,15.75
1,20,513,15.75
1,21,477,15.75
1,22,483,15.75
1,23,480,15.75
1,24,440,15.75
1,25,440,15.75
1,26,431,15.75
1,27,418,15.75
1,28,414,15.75
1,29,402,15.75
1,30,392,15.75
1,31,388,15.75
1,32,378,15.75
1,33,366,15.75
1,34,361,15.75
1,35,352,15.75
1,36,345,15.75
1,37,340,15.75
1,38,332,15.75
1,39,326,15.75
1,40,324,15.75
1,41,316,15.75
1,42,311,15.75
1,43,307,15.75
1,44,305,15.75
1,45,298,15.75
1,46,300,15.75
1,47,299,15.75
1,48,282,15.75
1,50,266,15.75
1,51,263,15.75
1,52,263,15.75
1,53,264,15.75
1,54,261,15.75
1,55,263,15.75
1,56,263,15.75
1,57,264,15.75
1,128,780,15.75
1,129,780,15.75
1,130,779,15.75
1,131,774,15.75
1,132,768,15.75
1,133,771,15.75
1,134,768,15.75
1,135,786,15.75
1,136,798,15.75
1,137,803,15.75
1,138,811,15.75
1,139,814,15.75
1,140,807,15.75
1,141,797,15.75
1,142,803,15.75
1,143,773,15.75
1,144,761,15.75
1,145,744,15.75
1,146,736,15.75
1,147,733,15.75
1,148,727,15.75
1,149,761,15.75
1,150,734,15.75
1,151,676,15.75
1,152,706,15.75
1,153,681,15.75
1,154,698,15.75
1,155,670,15.75
1,156,676,15.75
1,157,666,15.75
1,158,680,15.75
1,159,659,15.75
1,160,656,15.75
1,167,1970,15.75
1,168,1968,15.75
1,169,1960,15.75
1,170,1955,15.75
1,171,1953,15.75
1,172,1953,15.75
1,173,1952,15.75
1,174,1953,15.75
1,175,1956,15.75
1,176,1954,15.75
1,177,1847,15.75
1,178,1918,15.75
1,179,1958,15.75
1,0,1283,15.75
1,2,1251,15.75
1,3,1220,15.75
1,4,1178,15.75
1,5,1167,15.75
1,6,1057,15.75
1,7,950,15.75
1,8,894,15.75
1,9,802,15.75
1,11,759,15.75
1,12,742,15.75
1,13,691,15.75
1,14,698,15.75
1,15,645,15.75
1,17,567,15.75
1,18,555,15.75
1,20,540,15.75
1,21,489,15.75
1,23,474,15.75
1,24,451,15.75
1,26,442,15.75
1,27,417,15.75
1,29,409,15.75
1,30,395,15.75
1,32,381,15.75
1,33,369,15.75
1,35,357,15.75
1,36,346,15.75
1,38,335,15.75
1,39,328,15.75
1,40,322,15.75
1,42,312,15.75
1,43,306,15.75
1,44,306,15.75
1,45,300,15.75
1,46,299,15.75
1,49,266,15.75
1,54,262,15.75
1,56,265,15.75
1,129,781,15.75
1,130,778,15.75
1,131,776,15.75
1,132,773,15.75
1,133,773,15.75
1,135,784,15.75
1,136,801,15.75
1,137,815,15.75
1,138,812,15.75
1,139,818,15.75
1,140,811,15.75
1,141,792,15.75
1,142,795,15.75
1,143,792,15.75
1,144,768,15.75
1,145,747,15.75
1,146,741,15.75
1,147,742,15.75
1,148,732,15.75
1,149,735,15.75
1,150,666,15.75
1,151,680,15.75
1,152,702,15.75
1,153,688,15.75
1,154,674,15.75
1,156,668,15.75
1,157,671,15.75
1,158,650,15.75
1,159,651,15.75
1,160,647,15.75
1,167,1972,15.75
1,168,1976,15.75
1,170,1950,15.75
1,171,1949,15.75
1,172,1944,15.75
1,174,1948,15.75
1,175,1928,15.75
1,176,1798,15.75
1,177,1799,15.75
1,178,1932,15.75
1,179,1956,15.75
1,0,1284,16.2
1,1,1263,16.2
1,2,1247,16.2
1,3,1230,16.2
1,4,1190,16.2
1,6,1065,16.2
1,7,977,16.2
1,9,807,16.2
1,10,773,16.2
1,11,763,16.2
1,12,729,16.2
1,13,718,16.2
1,14,699,16.2
1,15,662,16.2
1,16,596,16.2
1,17,554,16.2
1,18,562,16.2
1,19,552,16.2
1,20,540,16.2
1,21,476,16.2
1,22,475,16.2
1,23,460,16.2
1,24,455,16.2
1,25,445,16.2
1,26,443,16.2
1,27,423,16.2
1,28,416,16.2
1,29,412,16.2
1,30,397,16.2
1,31,384,16.2
1,32,381,16.2
1,33,371,16.2
1,34,361,16.2
1,35,353,16.2
1,36,347,16.2
1,37,337,16.2
1,38,339,16.2
1,39,330,16.2
1,40,322,16.2
1,41,318,16.2
1,42,311,16.2
1,43,307,16.2
1,44,304,16.2
1,45,302,16.2
1,46,299,16.2
1,47,283,16.2
1,49,268,16.2
1,50,266,16.2
1,51,263,16.2
1,52,264,16.2
1,53,264,16.2
1,54,263,16.2
1,55,264,16.2
1,56,265,16.2
1,129,783,16.2
1,130,780,16.2
1,131,778,16.2
1,132,781,16.2
1,133,784,16.2
1,134,799,16.2
1,135,813,16.2
1,136,823,16.2
1,137,826,16.2
1,138,826,16.2
1,139,820,16.2
1,140,815,16.2
1,141,812,16.2
1,142,804,16.2
1,143,798,16.2
1,144,791,16.2
1,145,750,16.2
1,146,747,16.2
1,147,747,16.2
1,148,740,16.2
1,149,729,16.2
1,150,695,16.2
1,151,682,16.2
1,152,695,16.2
1,153,696,16.2
1,154,691,16.2
1,155,678,16.2
1,156,671,16.2
1,157,649,16.2
1,158,641,16.2
1,159,635,16.2
1,160,633,16.2
1,161,622,16.2
1,169,1958,16.2
1,170,1951,16.2
1,171,1946,16.2
1,172,1945,16.2
1,173,1943,16.2
1,174,1944,16.2
1,175,1945,16.2
1,176,1875,16.2
1,177,1826,16.2
1,178,1941,16.2
1,179,1954,16.2
1,0,1295,16.2
1,1,1273,16.2
1,2,1236,16.2
1,3,1221,16.2
1,4,1188,16.2
1,5,1123,16.2
1,7,1017,16.2
1,8,850,16.2
1,10,768,16.2
1,11,751,16.2
1,12,731,16.2
1,13,721,16.2
1,14,676,16.2
1,15,638,16.2
1,16,623,16.2
1,17,556,16.2
1,18,556,16.2
1,19,538,16.2
1,20,519,16.2
1,21,489,16.2
1,22,480,16.2
1,23,486,16.2
1,25,442,16.2
1,26,435,16.2
1,27,418,16.2
1,29,400,16.2
1,30,390,16.2
1,31,387,16.2
1,32,376,16.2
1,33,368,16.2
1,34,364,16.2
1,35,352,16.2
1,36,342,16.2
1,37,341,16.2
1,38,332,16.2
1,39,325,16.2
1,41,317,16.2
1,42,308,16.2
1,43,310,16.2
1,44,306,16.2
1,45,300,16.2
1,46,298,16.2
1,47,300,16.2
1,49,282,16.2
1,50,265,16.2
1,51,266,16.2
1,53,266,16.2
1,57,266,16.2
1,128,782,16.2
1,130,781,16.2
1,131,779,16.2
1,132,778,16.2
1,133,783,16.2
1,134,809,16.2
1,135,820,16.2
1,137,825,16.2
1,139,821,16.2
1,140,801,16.2
1,141,794,16.2
1,142,797,16.2
1,143,799,16.2
1,144,786,16.2
1,145,756,16.2
1,146,742,16.2
1,147,746,16.2
1,148,757,16.2
1,149,736,16.2
1,151,692,16.2
1,152,690,16.2
1,153,694,16.2
1,154,692,16.2
1,155,690,16.2
1,156,666,16.2
1,158,645,16.2
1,159,636,16.2
1,160,632,16.2
1,161,625,16.2
1,170,1950,16.2
1,172,1946,16.2
1,173,1944,16.2
1,174,1945,16.2
1,175,1946,16.2
1,176,1926,16.2
1,177,1860,16.2
1,178,1883,16.2
1,179,1952,16.2
1,1,1275,16.650000000000002
1,2,1241,16.650000000000002
1,3,1223,16.650000000000002
1,4,1220,16.650000000000002
1,5,1158,16.650000000000002
1,6,1054,16.650000000000002
1,8,861,16.650000000000002
1,9,776,16.650000000000002
1,10,774,16.650000000000002
1,11,761,16.650000000000002
1,12,729,16.650000000000002
1,13,722,16.650000000000002
1,14,686,16.650000000000002
1,15,634,16.650000000000002
1,17,555,16.650000000000002
1,18,557,16.650000000000002
1,19,558,16.650000000000002
1,20,525,16.650000000000002
1,21,492,16.650000000000002
1,22,480,16.650000000000002
1,23,479,16.650000000000002
1,24,443,16.650000000000002
1,25,443,16.650000000000002
1,26,440,16.650000000000002
1,27,418,16.650000000000002
1,28,422,16.650000000000002
1,29,406,16.650000000000002
1,30,392,16.650000000000002
1,31,389,16.650000000000002
1,32,379,16.650000000000002
1,33,367,16.650000000000002
1,35,351,16.650000000000002
1,36,343,16.650000000000002
1,38,333,16.650000000000002
1,39,325,16.650000000000002
1,41,320,16.650000000000002
1,42,309,16.650000000000002
1,44,305,16.650000000000002
1,45,301,16.650000000000002
1,46,300,16.650000000000002
1,47,300,16.650000000000002
1,50,266,16.650000000000002
1,51,265,16.650000000000002
1,53,265,16.650000000000002
1,54,263,16.650000000000002
1,55,264,16.650000000000002
1,57,266,16.650000000000002
1,129,910,16.650000000000002
1,131,896,16.650000000000002
1,132,841,16.650000000000002
1,134,813,16.650000000000002
1,135,802,16.650000000000002
1,136,798,16.650000000000002
1,137,778,16.650000000000002
1,138,779,16.650000000000002
1,139,768,16.650000000000002
1,141,755,16.650000000000002
1,142,745,16.650000000000002
1,143,741,16.650000000000002
1,144,713,16.650000000000002
1,145,724,16.650000000000002
1,146,706,16.650000000000002
1,148,691,16.650000000000002
1,149,691,16.650000000000002
1,150,709,16.650000000000002
1,151,667,16.650000000000002
1,152,710,16.650000000000002
1,153,742,16.650000000000002
1,154,778,16.650000000000002
1,158,1784,16.650000000000002
1,159,1897,16.650000000000002
1,160,1871,16.650000000000002
1,162,1981,16.650000000000002
1,163,1974,16.650000000000002
1,164,1966,16.650000000000002
1,166,1960,16.650000000000002
1,167,1955,16.650000000000002
1,169,1949,16.650000000000002
1,170,1946,16.650000000000002
1,171,1945,16.650000000000002
1,173,1944,16.650000000000002
1,174,1945,16.650000000000002
1,175,1945,16.650000000000002
1,177,1864,16.650000000000002
1,178,1930,16.650000000000002
1,1,1274,16.650000000000002
1,2,1242,16.650000000000002
1,3,1217,16.650000000000002
1,4,1222,16.650000000000002
1,5,1155,16.650000000000002
1,8,862,16.650000000000002
1,9,818,16.650000000000002
1,10,773,16.650000000000002
1,11,759,16.650000000000002
1,12,728,16.650000000000002
1,13,726,16.650000000000002
1,14,684,16.650000000000002
1,16,628,16.650000000000002
1,17,566,16.650000000000002
1,18,553,16.650000000000002
1,19,560,16.650000000000002
1,20,519,16.650000000000002
1,22,482,16.650000000000002
1,23,480,16.650000000000002
1,24,453,16.650000000000002
1,25,444,16.650000000000002
1,26,437,16.650000000000002
1,27,419,16.650000000000002
1,28,419,16.650000000000002
1,29,405,16.650000000000002
1,30,391,16.650000000000002
1,33,366,16.650000000000002
1,34,367,16.650000000000002
1,35,350,16.650000000000002
1,36,344,16.650000000000002
1,37,342,16.650000000000002
1,41,319,16.650000000000002
1,42,307,16.650000000000002
1,48,282,16.650000000000002
1,53,266,16.650000000000002
1,54,264,16.650000000000002
1,56,265,16.650000000000002
1,57,267,16.650000000000002
1,129,906,16.650000000000002
1,131,928,16.650000000000002
1,132,920,16.650000000000002
1,133,918,16.650000000000002
1,135,900,16.650000000000002
1,136,878,16.650000000000002
1,138,873,16.650000000000002
1,139,790,16.650000000000002
1,141,744,16.650000000000002
1,142,734,16.650000000000002
1,143,732,16.650000000000002
1,145,732,16.650000000000002
1,146,734,16.650000000000002
1,147,797,16.650000000000002
1,148,1069,16.650000000000002
1,149,1082,16.650000000000002
1,150,747,16.650000000000002
1,151,1335,16.650000000000002
1,152,1465,16.650000000000002
1,153,1591,16.650000000000002
1,155,1815,16.650000000000002
1,156,1804,16.650000000000002
1,158,1783,16.650000000000002
1,159,1873,16.650000000000002
1,160,1891,16.650000000000002
1,162,1960,16.650000000000002
1,163,1971,16.650000000000002
1,164,1963,16.650000000000002
1,166,1958,16.650000000000002
1,167,1952,16.650000000000002
1,170,1945,16.650000000000002
1,171,1942,16.650000000000002
1,174,1942,16.650000000000002
1,175,1923,16.650000000000002
1,177,1825,16.650000000000002
1,178,1949,16.650000000000002
1,0,1287,17.1
1,1,1267,17.1
1,2,1247,17.1
1,3,1226,17.1
1,4,1195,17.1
1,5,1140,17.1
1,6,1067,17.1
1,7,982,17.1
1,8,876,17.1
1,9,803,17.1
1,10,766,17.1
1,11,753,17.1
1,12,724,17.1
1,13,710,17.1
1,14,683,17.1
1,15,647,17.1
1,16,602,17.1
1,17,555,17.1
1,18,553,17.1
1,19,554,17.1
1,20,529,17.1
1,21,477,17.1
1,22,471,17.1
1,23,479,17.1
1,24,451,17.1
1,25,444,17.1
1,26,435,17.1
1,27,426,17.1
1,28,417,17.1
1,29,406,17.1
1,30,394,17.1
1,31,386,17.1
1,32,382,17.1
1,33,369,17.1
1,34,359,17.1
1,35,352,17.1
1,36,348,17.1
1,37,337,17.1
1,38,332,17.1
1,39,326,17.1
1,40,322,17.1
1,41,315,17.1
1,42,311,17.1
1,43,307,17.1
1,44,304,17.1
1,45,302,17.1
1,46,299,17.1
1,47,301,17.1
1,48,283,17.1
1,49,266,17.1
1,50,265,17.1
1,51,264,17.1
1,52,265,17.1
1,53,266,17.1
1,54,265,17.1
1,55,265,17.1
1,56,266,17.1
1,57,267,17.1
1,129,1086,17.1
1,130,1105,17.1
1,131,1130,17.1
1,132,1147,17.1
1,133,1193,17.1
1,134,1247,17.1
1,135,1275,17.1
1,136,1302,17.1
1,137,1326,17.1
1,138,1350,17.1
1,139,1377,17.1
1,140,1401,17.1
1,141,1425,17.1
1,142,1461,17.1
1,143,1544,17.1
1,147,1794,17.1
1,148,1788,17.1
1,149,1804,17.1
1,150,1809,17.1
1,151,1819,17.1
1,152,1827,17.1
1,153,1820,17.1
1,154,1816,17.1
1,155,1812,17.1
1,156,1808,17.1
1,157,1792,17.1
1,158,1804,17.1
1,159,1830,17.1
1,160,1887,17.1
1,161,1925,17.1
1,162,1973,17.1
1,163,1971,17.1
1,164,1965,17.1
1,165,1958,17.1
1,166,1955,17.1
1,167,1951,17.1
1,168,1948,17.1
1,169,1946,17.1
1,170,1943,17.1
1,171,1942,17.1
1,172,1941,17.1
1,173,1942,17.1
1,174,1943,17.1
1,175,1920,17.1
1,176,1888,17.1
1,177,1820,17.1
1,178,1913,17.1
1,179,1931,17.1
1,1,1269,17.1
1,2,1249,17.1
1,3,1237,17.1
1,4,1192,17.1
1,5,1130,17.1
1,6,1057,17.1
1,8,897,17.1
1,9,850,17.1
1,10,769,17.1
1,11,757,17.1
1,12,726,17.1
1,13,717,17.1
1,14,680,17.1
1,15,639,17.1
1,16,600,17.1
1,17,578,17.1
1,18,556,17.1
1,19,547,17.1
1,20,525,17.1
1,23,485,17.1
1,24,456,17.1
1,26,437,17.1
1,27,424,17.1
1,28,418,17.1
1,30,389,17.1
1,31,387,17.1
1,32,375,17.1
1,33,368,17.1
1,34,365,17.1
1,36,346,17.1
1,37,341,17.1
1,38,333,17.1
1,40,323,17.1
1,41,316,17.1
1,42,309,17.1
1,43,308,17.1
1,44,306,17.1
1,45,301,17.1
1,46,300,17.1
1,50,266,17.1
1,51,265,17.1
1,129,1090,17.1
1,130,1113,17.1
1,131,1113,17.1
1,132,1128,17.1
1,133,1214,17.1
1,134,1252,17.1
1,135,1270,17.1
1,137,1334,17.1
1,138,1351,17.1
1,139,1378,17.1
1,140,1402,17.1
1,141,1438,17.1
1,142,1468,17.1
1,143,1542,17.1
1,147,1785,17.1
1,148,1778,17.1
1,149,1800,17.1
1,150,1802,17.1
1,151,1817,17.1
1,152,1823,17.1
1,153,1822,17.1
1,154,1820,17.1
1,156,1801,17.1
1,158,1780,17.1
1,159,1790,17.1
1,160,1871,17.1
1,161,1901,17.1
1,162,1955,17.1
1,163,1969,17.1
1,164,1961,17.1
1,165,1956,17.1
1,166,1956,17.1
1,167,1949,17.1
1,168,1947,17.1
1,169,1944,17.1
1,170,1944,17.1
1,171,1939,17.1
1,172,1938,17.1
1,173,1941,17.1
1,174,1939,17.1
1,175,1910,17.1
1,176,1873,17.1
1,177,1883,17.1
1,178,1934,17.1
1,179,1946,17.1
1,0,1288,17.55
1,1,1263,17.55
1,2,1244,17.55
1,3,1220,17.55
1,4,1206,17.55
1,5,1104,17.55
1,6,1071,17.55
1,7,1002,17.55
1,8,846,17.55
1,9,798,17.55
1,10,767,17.55
1,11,755,17.55
1,12,722,17.55
1,13,716,17.55
1,14,675,17.55
1,15,652,17.55
1,16,620,17.55
1,17,553,17.55
1,18,548,17.55
1,19,555,17.55
1,20,520,17.55
1,21,478,17.55
1,22,480,17.55
1,23,475,17.55
1,24,443,17.55
1,25,442,17.55
1,26,439,17.55
1,27,428,17.55
1,28,417,17.55
1,29,406,17.55
1,30,395,17.55
1,31,387,17.55
1,32,376,17.55
1,33,370,17.55
1,34,363,17.55
1,35,352,17.55
1,36,346,17.55
1,37,339,17.55
1,38,333,17.55
1,39,327,17.55
1,40,322,17.55
1,41,318,17.55
1,42,314,17.55
1,43,307,17.55
1,44,306,17.55
1,45,302,17.55
1,46,300,17.55
1,47,300,17.55
1,48,283,17.55
1,49,269,17.55
1,50,266,17.55
1,51,265,17.55
1,52,265,17.55
1,53,265,17.55
1,54,265,17.55
1,55,265,17.55
1,56,266,17.55
1,57,268,17.55
1,129,1092,17.55
1,130,1100,17.55
1,131,1110,17.55
1,132,1123,17.55
1,133,1171,17.55
1,134,1229,17.55
1,135,1269,17.55
1,136,1305,17.55
1,137,1332,17.55
1,138,1352,17.55
1,139,1373,17.55
1,140,1407,17.55
1,141,1425,17.55
1,142,1454,17.55
1,143,1538,17.55
1,147,1810,17.55
1,148,1776,17.55
1,149,1797,17.55
1,150,1804,17.55
1,151,1816,17.55
1,152,1822,17.55
1,153,1824,17.55
1,154,1815,17.55
1,155,1806,17.55
1,156,1801,17.55
1,157,1790,17.55
1,158,1807,17.55
1,159,1745,17.55
1,160,1908,17.55
1,161,1900,17.55
1,162,1973,17.55
1,163,1969,17.55
1,164,1962,17.55
1,165,1958,17.55
1,166,1953,17.55
1,167,1950,17.55
1,168,1947,17.55
1,169,1943,17.55
1,170,1941,17.55
1,171,1939,17.55
1,172,1939,17.55
1,173,1938,17.55
1,174,1941,17.55
1,175,1940,17.55
1,176,1944,17.55
1,177,1875,17.55
1,178,1943,17.55
1,179,1929,17.55
1,0,1287,17.55
1,1,1262,17.55
1,2,1243,17.55
1,3,1233,17.55
1,4,1181,17.55
1,5,1132,17.55
1,6,1072,17.55
1,7,981,17.55
1,8,872,17.55
1,9,796,17.55
1,10,784,17.55
1,11,764,17.55
1,12,729,17.55
1,13,701,17.55
1,16,587,17.55
1,17,569,17.55
1,18,557,17.55
1,19,535,17.55
1,20,536,17.55
1,21,490,17.55
1,22,484,17.55
1,23,466,17.55
1,25,443,17.55
1,27,426,17.55
1,28,415,17.55
1,29,405,17.55
1,30,392,17.55
1,31,386,17.55
1,32,378,17.55
1,33,368,17.55
1,34,358,17.55
1,35,351,17.55
1,38,335,17.55
1,39,326,17.55
1,40,323,17.55
1,41,320,17.55
1,42,312,17.55
1,43,308,17.55
1,44,305,17.55
1,46,301,17.55
1,47,286,17.55
1,49,270,17.55
1,50,267,17.55
1,52,267,17.55
1,53,267,17.55
1,54,266,17.55
1,55,266,17.55
1,56,268,17.55
1,57,267,17.55
1,129,1090,17.55
1,130,1098,17.55
1,131,1106,17.55
1,132,1081,17.55
1,133,1179,17.55
1,134,1250,17.55
1,135,1280,17.55
1,136,1311,17.55
1,137,1334,17.55
1,138,1354,17.55
1,139,1379,17.55
1,140,1415,17.55
1,141,1442,17.55
1,142,1474,17.55
1,143,1511,17.55
1,147,1798,17.55
1,148,1783,17.55
1,149,1799,17.55
1,150,1806,17.55
1,151,1814,17.55
1,152,1826,17.55
1,153,1827,17.55
1,154,1814,17.55
1,155,1799,17.55
1,156,1797,17.55
1,157,1785,17.55
1,158,1767,17.55
1,159,1778,17.55
1,160,1877,17.55
1,161,1894,17.55
1,162,1948,17.55
1,163,1964,17.55
1,164,1960,17.55
1,165,1953,17.55
1,166,1947,17.55
1,167,1945,17.55
1,168,1942,17.55
1,169,1938,17.55
1,170,1937,17.55
1,171,1937,17.55
1,172,1932,17.55
1,173,1932,17.55
1,174,1936,17.55
1,175,1936,17.55
1,176,1903,17.55
1,177,1901,17.55
1,178,1920,17.55
1,179,1942,17.55
1,0,1292,18.0
1,1,1270,18.0
1,2,1256,18.0
1,3,1239,18.0
1,4,1178,18.0
1,5,1099,18.0
1,6,1088,18.0
1,7,971,18.0
1,8,852,18.0
1,9,807,18.0
1,10,771,18.0
1,11,765,18.0
1,12,714,18.0
1,13,691,18.0
1,14,664,18.0
1,15,649,18.0
1,16,605,18.0
1,17,549,18.0
1,18,551,18.0
1,19,537,18.0
1,20,494,18.0
1,21,482,18.0
1,22,482,18.0
1,23,461,18.0
1,24,453,18.0
1,25,448,18.0
1,26,444,18.0
1,27,429,18.0
1,28,413,18.0
1,29,406,18.0
1,30,393,18.0
1,31,387,18.0
1,32,376,18.0
1,33,368,18.0
1,34,358,18.0
1,35,353,18.0
1,36,347,18.0
1,37,339,18.0
1,38,335,18.0
1,39,326,18.0
1,40,322,18.0
1,41,318,18.0
1,42,311,18.0
1,43,308,18.0
1,44,305,18.0
1,45,304,18.0
1,46,304,18.0
1,48,270,18.0
1,49,270,18.0
1,50,268,18.0
1,51,268,18.0
1,52,269,18.0
1,53,268,18.0
1,54,266,18.0
1,55,267,18.0
1,56,267,18.0
1,57,267,18.0
1,129,1094,18.0
1,130,1089,18.0
1,131,1085,18.0
1,132,1072,18.0
1,133,1075,18.0
1,134,1248,18.0
1,135,1275,18.0
1,136,1306,18.0
1,137,1332,18.0
1,138,1357,18.0
1,139,1388,18.0
1,140,1421,18.0
1,141,1440,18.0
1,142,1475,18.0
1,143,1530,18.0
1,147,1797,18.0
1,148,1784,18.0
1,149,1795,18.0
1,150,1810,18.0
1,151,1815,18.0
1,152,1818,18.0
1,153,1824,18.0
1,154,1806,18.0
1,155,1794,18.0
1,156,1792,18.0
1,157,1778,18.0
1,158,1743,18.0
1,159,1768,18.0
1,160,1819,18.0
1,161,1860,18.0
1,162,1943,18.0
1,163,1959,18.0
1,164,1953,18.0
1,165,1947,18.0
1,166,1942,18.0
1,167,1938,18.0
1,168,1934,18.0
1,169,1932,18.0
1,170,1929,18.0
1,171,1928,18.0
1,172,1927,18.0
1,173,1927,18.0
1,174,1929,18.0
1,175,1916,18.0
1,176,1904,18.0
